name,url,臨床條件,檢驗條件,流行病學條件,通報定義,疾病分類,檢體採檢送驗事項
發熱伴血小板減少綜合症,https://www.cdc.gov.tw/File/Get/MQTlaQUGBp94ze2FLYuohw,"(一) 急性發燒≧38℃；
(二) 血小板減少(<100,000 platelets /mm3)， 以及下列任一(含)項症
狀：腸胃道症狀(噁心、嘔吐或腹瀉)、頭痛、肌肉痛、神經學
症狀、淋巴腺腫大、出血，且無法以其他醫學診斷解釋者。","具有下列任一個條件：
（一） 臨床 檢體 分離並鑑定出 發熱伴血小板減少綜合症 病毒
（ Severe F ever with Thrombocytopenia Syndrome
Virus）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 成對血清（急性期及恢復期）中，發熱伴血小板減少綜合
症病毒特異性 IgM 或 IgG 抗體（二者任一）有陽轉或≧4
倍上升。
（四） 單支血清（不限急性期）中，發熱伴血小板減少綜合症病
毒特異性 IgM 或 IgG 抗體為陽性者。","（一） 發病前兩週內曾有蜱蟲叮咬史；
（二） 發病前兩週內曾具國內戶外(畜牧場、農場、山林等)活動史；
（三） 發病前兩週內有發熱伴血小板減少綜合症流行疫 情地區之戶外
活動史；
（四） 發病前兩週內曾與在可傳 染期之極可能或確定病例有密切接
觸，包括在無適當防護下提供照護、相處，或有血液、體液之
直接接觸。","具有以下任一條件
（一） 符合所有臨床條件及任一項流行病學條件；
（二） 僅符合臨床條件第(一)項及流行病學條件第(四)項；
（三） 符合檢驗條件。


2","（一） 可能病例：
符合臨床條件及流行病學條件。
（二） 極可能病例：
符合檢驗結果陽性定義之第四項。
（三） 確定病例：
符合檢驗結果陽性定義之第一、二、三項之任一項。","項目 採檢項目 採檢目的 採檢時間 採檢量及規定 送驗方式
應保存種類
(應保存時
間)
注意事項
發熱伴
血小板
綜合症
血清
病原體檢
測 ； 抗體檢
測
急性期 （發病7
日內採檢）
以無菌血清管
收集 3~5 mL 血
清。
2-8℃
(B 類感染
性物質
包裝)
病毒株 (30
日)；血清(30
日)
1.檢 體勿 加
入 任 何添 加
物。
2.血 清檢 體
見 2.8.3 及
2.8.4備註。
說 明 及血 清
採 檢 步驟 請
參考第 3.3
節。
3.血 清為必
採 項 目， 其
他 體 液須 經
臨 床 醫師 認
定 有 額外 檢
驗 需 求， 且
經 與 本署 各
區 管 中心 連
繫 後 ，認 有
必 要 者， 才
需採檢。
恢復期（發
病 14~40 日之
間）"
萊姆病,https://www.cdc.gov.tw/File/Get/05kDzMm_N48vAXrlLcc3AQ,"頭痛、發燒、淋巴腺腫大、肌肉疼痛、喉嚨痛、頸部僵硬、遊走性
紅斑，病程進展到後期會出現神經根發炎。","具有下列任一個條件：
（一）臨床檢體（皮膚病灶區之檢體或腦脊髓液、關節囊液等）分
離並鑑定出伯氏疏螺旋體（Borrelia burgdorferi ）。
（二）血清學抗體檢測陽性。",NA,符合臨床條件。,"（一）可能病例：
NA
（二）極可能病例：
NA
（三）確定病例：
符合檢驗條件。","傳染病
名稱
採檢項目 採檢目的 採檢時間 採檢量及規定 送驗方式
應保存種類
應保存時間
注意事項
萊姆病
皮膚傷口
（遊走性
紅斑）
病原體
檢測
臨床診斷
為疑似病
例
以 無 菌 刀 片 切
取 病 灶 區 外 緣
往內側 0.5 cm
處之檢體 ， 以無
菌 生 理 食 鹽 水
沾 濕 之 無 菌 紗
布包裹 ， 再置於
無菌容器內。
22-35°C
（B 類感
染性物質
包裝）
菌株
（30 日）
1. 血清檢體勿
加入任何添
加物。
2. 傷口採檢 ， 請
參閱傳染病
檢體採檢手
冊第 3.11
節。
3. 腦脊髓液採
檢步驟請參
閱傳染病檢
體採檢手冊
第 3.6 節，由
醫師採檢。
4. 關節囊液採
檢步驟請參
閱傳染病檢
體採檢手冊
第 3.10 節，
由醫師採
檢。
5. 血清檢體請
參閱傳染病
檢體採檢手
冊 2.8.3 及
2.8.4 備註說
明 ， 血清採檢
步驟請參閱
第 3.3 節。
腦脊髓
液、關節
囊液
臨床診斷
為疑似病
例
以 無 菌 檢 體 小
瓶收集 0.5 mL
腦 脊 髓 液 或 關
節囊液。
血清 抗體檢測
發病
8-30 日
內
以 無 菌 試 管 收
集 3mL 血清。
2-8°C
（B 類感
染性物質
包裝）
陽性血清
（30 日）"
肉毒桿菌中毒,https://www.cdc.gov.tw/File/Get/gAMp_7hIsMnV80poQ-P5xg,便檢體陽性， 並排除流行病學條件之(一)、(二)、(三)、(四)及(五)。,"(一) 食品、血液或糞便檢測出肉毒桿菌毒素（Botulinum toxin ） 。
(二) 糞便分離並鑑定出肉毒桿菌（Clostridium botulinum ） 。
(三) 傷口分離並鑑定出肉毒桿菌（Clostridium botulinum ） 。","具有下列任一個條件：
（一） 曾與確定病例有共同嫌疑食品暴露史。
（二） 潛伏期內(4 小時 ~8 天，平均 3 天)曾食用市售或家庭自製罐頭
食品或醃漬食品(如:蔬菜、水果、魚類、肉類、水產品等)、真空
包裝食品或其他肉毒桿菌中毒嫌疑食品(如:低溫煙燻即時食品)。
（三） 攝食可能含肉毒桿菌孢子之嫌疑食品， 如蜂蜜（偶亦含此孢子） 、
蔬果（表面可能有孢子）或海鮮。
2019 年 10 月

（四） 發病前 2 週有傷口受細砂、泥土之污染。
（五） 發病前 2 週曾使用靜脈藥物者。
（六） 發病前(6 週內)曾注射肉毒桿菌毒素。
（七） 因意外(如實驗室操作)或故意(如生物攻擊)之肉毒桿菌毒素暴露
史者。
（八） 因腸道手術或腸道菌叢改變者， 致肉毒桿菌孢子存在腸道產生毒
素者。",符合臨床條件。,"（一） 食因型肉毒桿菌中毒：
1. 極可能病例：符合臨床條件(一)及流行病學條件(一)。
2. 確定病例：符合臨床條件(一)及檢驗條件之(一)或(二)，並排除流
行病學條件之(四)、(五)、(六)、(七)及(八)。
（二） 嬰兒型肉毒桿菌中毒：
1. 極可能病例：NA
2. 確定病例：符合臨床條件(二)及檢驗條件之(一)或(二) 。
（三） 創傷型肉毒桿菌中毒：
1. 極可能病例：
符合臨床條件(一)及流行病學條件之(四)或(五) ，並排除流行病學
條件之(一)、(二)及(三)。
2. 確定病例：
符合臨床條件(一) 及檢驗條件之(三)或(一)之血液檢體陽性， 同時
符合流行病學條件之(四)或(五)， 並排除流行病學條件之(一)、(二)
2019 年 10 月

及(三)。
（四） 其他型肉毒桿菌中毒：
1. 極可能病例：
符合臨床條件（一） 及流行病學條件之 （六） 、 （七） 或 （八） ，並
排除流行病學條件之(一)、(二)、(三)、(四)及(五)。
2. 確定病例：","採驗項目


採檢種類 採檢目的 採檢時間 採檢量及規定 送驗方式 注意事項
肉毒桿菌
中毒
血清 毒素與型
別鑑定
施 打 抗 毒
素 前 立 即
採檢
以無菌試管收集
20
mL 血清。
2-8oC
(B 類感染
性物質
P650 包
裝)
1.
患者如施以任何
治療措施， 應備註
於檢體送驗單。

2.  本菌毒素毒性劇
烈 ， 致死率高， 採
檢時應謹慎操作

3.  勿使用細菌拭子
採集糞便檢體， 採
檢步驟請參考第
3.5 及見 2.8.2 備
註說明。
4.
血清檢體見 2.8.3
及 2.8.4 備 註 說
明 ， 血清採檢步驟
請參考第 3.3 節。

5.  見 2.8.2 備註說明
及糞便檢體採檢
請參考第 3.5 節。

6.  傷口採檢請參考
第 3.11 節。
7.  屬於食品中毒案
件 ， 送檢時須附食
品中毒調查表影
本。
8.
寄送檢體前，先
與檢驗單位聯
繫。
糞便
病原體檢
測 立即採檢

以無菌容器收集至
少 25 g 糞便。
嘔吐物 以無菌容器收集 25
g 以上嘔吐物。
皮膚傷口
以厭氧細菌拭子採
取傷口分泌物或潰
爛處之檢體


2019 年 10 月"
庫賈氏病,https://www.cdc.gov.tw/File/Get/SEB9twXT4NxGEseA3mkXpQ,"人類普利昂病又稱人類傳播性海綿樣腦症，係指庫賈氏病（CJD）、新
型庫賈氏病（vCJD）等，其中的庫賈氏病（CJD）分為散發型、醫源型及
遺傳型3種型式。依據國外文獻資料顯示，散發型庫賈氏病佔總病例數約85
％，發生原因不明；醫源型庫賈氏病佔總病例數少於1％，為各種醫療行為
所造成之感染；遺傳型庫賈氏病佔總病例數10~15％，吉斯曼-史特斯勤-先
克症候群（Gerstmann-Sträussler-Scheinker syndrome，GSS）與致死性家族
性失眠症（Fatal Familial Insomnia，FFI）均為家族顯性遺傳型普利昂病，
可應用基因檢測「普利昂蛋白質基因（PRNP）」協助診斷此類遺傳型庫賈
氏病。
依文獻資料顯示，吉斯曼-史特斯勤-先克症候群（GSS）每年發生率約
為千萬分之一，病患皆有家族史，發病年齡平均為43-48歲，發病後平均壽
命為5年；而致命性家族性失眠症（FFI），平均發病年齡為56歲，發病後平
均壽命為13個月。","本項基因檢測可瞭解庫賈氏病通報個案是否有普利昂蛋白質基因
（PRNP）變異，其結果可提供本人疾病診斷之依據。","104 年 7月 16日核定
5-10 c.c.血液。",與一般抽血檢驗相同，少數人抽血部位會因皮下滲血而瘀青。,"抽取之血液將置於含抗凝劑（heparin或EDTA）之試管，以低溫（2-8°C）
運送至衛生福利部疾病管制署研究檢驗中心。受檢者之檢體會被妥善使
用、處理與保存，檢測完畢後，檢測單位將以無法辨認個人資料的方式保
存或確實銷毀。
六、檢驗費用及報告時程：
庫賈氏病為第4類法定傳染病，檢驗費用由公務預算支應。實驗室於接
獲檢體後3個月內將檢驗結果提供給通報醫師。
七、其他事項
基因檢測有其侷限性，檢驗結果無法明確預測近親罹患遺傳型庫賈氏
病的機率，僅供臨床參考。
104 年 7月 16日核定

庫賈氏病通報個案 基因檢測同意書

病人：               ，出生於民國    年    月    日，因疑似罹患庫
賈氏病，同意接受特異性普利昂蛋白質基因（PRNP）基因檢測。立同意書
人已經與醫師討論過接受這個檢測的效益與風險，對醫師的說明都已充分
了解且同意由             醫院代為抽血送交衛生福利部疾病管制署進
行該項基因檢測，並同意將檢驗結果提供疾病管制署及通報醫院作為疾病
研判的參考。
檢驗結果是否提供立同意書人（請勾選）：
□提供，檢驗結果寄送地址：
□不提供






立同意書人：          （簽章）   身分證字號：
與病人之關係（請圈選）：本人、配偶、父、母、兒、女、其他：_________
住址：                                     電話：
日期：民國         年      月      日",
弓形蟲感染症,https://www.cdc.gov.tw/File/Get/CtQBEKJZfLJQIYl_5ab5dg,"具備下列任一條件者：
（一）先天性感染者：新生兒出生後出現疑似弓形蟲感染症，如：腦鈣
化、水腦、小腦、視網膜脈絡膜炎、青光眼、肺炎、心肌炎、肝脾腫
大、皮疹、新生兒黃疸等症狀。
（二）後天感染者：大部分無症狀，僅10%~20%的病人會於急性期出
現淋巴結腫大或類似感冒症狀。免疫系統缺陷的人則可能有視網膜
脈絡膜炎、肺炎、心包膜炎、心肌炎、腦炎等症狀。","具有下列任一個條件：
（一）組織切片發現弓形蟲。
（二）臨床檢體（血液或體液）分離並鑑定出弓形蟲（Toxoplasma
gondii）。
（三）臨床檢體分子生物學核酸檢測陽性。
（四） 血清學檢測抗體陽性 ：成對血清中 ， 抗弓形蟲之 IgM 及 IgG 抗
體陽性，且第一次血清 IgG 親和力試驗為低親和力，第二次血
清抗弓形蟲之 IgG 抗體顯著上升。","具有下列任一個條件：
（一） 曾有貓的接觸史。
（二） 食入未經煮熟的動物肉、組織或體液，或食入含有貓排出的卵
囊污染的食物或水。。
2020 年 8 月
（三） 母子垂直感染。
（四） 輸血、器官移植感染。","具有下列任一個條件：
（一）符合臨床條件。
（二）經醫院自行檢驗，符合檢驗條件。","（一） 可能病例：NA
（二） 極可能病例：雖未經實驗室證實，但符合臨床條件及流行病學
條件。
（三） 確定病例：符合臨床條件及任一項檢驗條件。","傳染病名稱 採檢項目 採檢目的 採檢時機 採檢量及規定 送驗 注意事項



弓形蟲
感染症
抗凝固全
血
病原體檢
測
未投藥前立
即採檢
以含抗凝劑（EDTA
採血管採集  5 mL
血液，並混合均勻。









2-8oC
(B 類感染
性物質
P650 包裝)
抗 凝 固 全 血 採 檢 步
驟請參考第 3.2 節。


腦脊髓液



病原體檢
測


未投藥前立
即採檢

以無菌檢體小瓶收
集0.5mL腦脊髓液

腦 脊 髓 液 採 檢 步 驟
請參考第3.6節 ， 由醫
師採檢。






血清






抗體檢測




急 性 期 ( 發
病 7 日內)；
恢 復 期 ( 發
病 14 天後)





以無菌試管收集
3 mL 血清
共需採檢 2 次。但一
採血清 IgG 及 IgM
皆為陰性者，則不需
再做二採。
血清檢體見 2.8.3 及
2.8.4 備註說明，血
清 採 檢 步 驟 請 參 考
第 3.3 節。
若 無 法 取 得 急 性 期
之 血 液 ， 請 採 間 隔
14 天-20 天之恢復期
血清，分 2 次送驗。"
布氏桿菌病,https://www.cdc.gov.tw/File/Get/obMtZcnqzKru8XNv9li6Jw,"發燒且出現以下任ㄧ臨床表現，包括：盜汗、頭痛、關節痛、肌肉酸
痛、體重減輕、食慾不振、倦怠無力、憂鬱、腦膜炎、心內膜炎、肝
臟或脾臟腫大、睪丸炎或卵巢炎。","符合下列檢驗結果之任ㄧ項者，定義為檢驗結果陽性：
（一） 臨床檢體分離並鑑定出布氏桿菌屬(Brucella spp.)。
（二） 急性期或恢復期血清學抗體檢測陽性。","具有下列任ㄧ個條件：
（一）有布氏桿菌相關流行地區旅遊史，且曾食用未經消毒或消毒不
完全之動物製品(尤其乳製品)。
（二）曾接觸疑似受布氏桿菌感染之動物。
（三）進行布氏桿菌或檢體實驗室操作。","具有下列任一個條件：
（一）符合臨床條件及流行病學條件。
（二）經醫院自行檢驗，符合檢驗條件。","（一）可能病例：
NA

（二）極可能病例：
雖未經實驗室證實，但符合臨床條件及流行病學條件。

（三）確定病例：
符合臨床條件及檢驗條件。

六、 檢體採檢送驗事項

採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式 注意事項
血清 抗體檢測 急性期；
恢復期
以無菌試管收集至
少 3 mL血清。 低溫
血清檢體見 2.8.3
及 2.8.4 備註說
明，血清採檢步驟
請參考第 3.3 節。
抗凝固全
血或全血
病原體檢
測
急性發燒
期
1. 以含抗凝劑
（heparin 或
EDTA）採血管採
集 5-10 mL血液
檢體。
2. 以採血管採 5-10
mL全血，立即注
入嗜氧性血液培
養瓶（血液與培養
液比例為 1:5 至
1:10）。
常溫
全血採檢步驟請
參考第 3.1 節，抗
凝固全血採檢請
參考第 3.2 節。
布氏桿菌
病
菌株 菌株鑑定 已分離菌
株時
純化之菌株以拭子
沾滿一圈後，置入
Cary-Blair 保存輸送
培養基。
低溫
(A 類感染
性物質包
裝)
1. 本菌傳染性
高，應謹慎操
作。
2. 儘速送驗。",
流感併發重症,https://www.cdc.gov.tw/File/Get/OX_YLUZbUHKMkZCidu32jA,"出現類流感症狀後兩週內因併發症(如肺部併發症、神經系統併
發症、侵襲性細菌感染、心肌炎或心包膜炎等)而需加護病房治
療或死亡者。","具有下列任一個條件：
（一） 呼吸道臨床檢體（咽喉擦拭液等）分離並鑑定出流感病
毒（Influenza virus）。
（二） 臨床檢體分子生物學核酸檢測陽性。
（三） 臨床檢體抗原檢測陽性。
（四） 臨床檢體血清學抗體檢測陽性：急性期與恢復期流感病
毒血清抗體效價≧4 倍上升。","曾經與經實驗室證實之確定病例具有密切接觸 （close
contact） ，即照護、同住、或與其呼吸道分泌物、體液之直接
接觸。",符合臨床條件。,"（一） 可能病例：
符合臨床條件。

（二） 極可能病例：
符合臨床條件及流行病學條件。

（三） 確定病例：
符合臨床條件及檢驗條件。
2","傳染病
名稱
採檢
項目
採檢
目的
採檢
時間 採檢量及規定 送驗方式 應保存種類
(應保存時間) 注意事項
流感併
發重症
咽喉
擦拭
液
病原
體檢
測
發病 3
天內
以病毒拭子之棉
棒擦拭咽喉，插
入病毒保存輸送
管。
2-8oC
(B 類感染
性物質包
裝)
病毒株(30 日)
見 本 署 傳 染 病 檢
體採檢手冊 2.8.5
備註說明；咽喉採
檢 步 驟 請 參 考 第
3.7 節及圖 3.7。"
侵襲性肺炎鏈球菌感染症,https://www.cdc.gov.tw/File/Get/dTTMlNEZfoUwF-9X_yllzA,"由肺炎鏈球菌（Streptococcus pneumoniae）引起之侵襲性疾病，如：敗血症、
肺炎、腦膜炎、關節炎、骨髓炎、心包膜炎、腹膜炎...等。","正常無菌檢體（血液、腦脊髓液、關節液等體液）分離並鑑定出肺炎鏈球
菌（Streptococcus pneumoniae）。",N A,符合臨床條件，且經醫院自行檢驗，符合檢驗條件。,"（一） 可能病例：NA。
（二） 極可能病例：NA。
（三） 確定病例：符合臨床條件及檢驗條件者。
六、 檢體採檢送驗事項

採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式 注意事項
侵襲性肺
炎鏈球菌
感染症
菌株
病原體血清
型別檢測
已分離菌
株時
以侵襲性肺炎
鏈球菌專用拭
子之棉棒採集
菌株，插Amies
w/charcoal 保
存輸送培管。
常溫
（B 類感
染性物質
包裝）
1. 肺炎鏈球菌
易死亡，採檢
後儘速送驗。
2. 見2.8.6 備註
說明及圖
2.4。",
Q熱,https://www.cdc.gov.tw/File/Get/46rMxDdAD4FJRsJOmgVwBA,"抗凝固
全血
病原體
檢測
急性期
發病 14 日內
以含抗凝劑
（heparin
或 EDTA）
採血管採集
5–10 mL
血液檢體
－
衛生福利部疾病管制署「傳染病檢體採檢手冊」可至衛福部疾管署全球資訊網（cdd.gov.tw）首頁之檢驗
（傳染病檢驗資訊與規定）項下查詢。
Q 熱之檢驗方法、步驟及結果判定等相關資訊，可參閱衛生福利部疾病管制署「傳染病標準檢驗方法手
冊」 （衛福部疾管署全球資訊網／首頁／檢驗（傳染病檢驗資訊與規定））。","符合下列檢驗結果之任一項者，定義為檢驗結果陽性：
（一） 臨床檢體分子生物學核酸檢測陽性。
（二） 以間接免疫螢光抗體法（Indirect Immunofluorescene Assay，
IFA）檢測急性期（或初次採檢）血清，Phase II IgM 力價達
1：80 以上，或配對血清（急性期及恢復期）Phase II IgG 力
價達 4 倍以上上升。",NA,符合臨床條件。,"（一） 可能病例：NA
（二） 極可能病例：NA
（三） 確定病例：符合間接免疫螢光抗體法（IFA）檢驗結果陽性定
義。

2019 年 3 月","傳染病
名稱
採檢項目 採檢目的 採檢時間 採檢量及
規定
送驗方式 應保存種類
應保存時間
注意事項
Q 熱
血清 抗體檢測 立即採檢
以無菌試管
收集 3 mL
血清
2–8 °C
B 類感染性
物質包裝
陽性血清
（30 日）
1. 請於未投藥
前採血。
2. 血清檢體採
檢注意事項
請參閱傳染
病檢體採檢
手冊 2.8.3
及 2.8.4 備
註說明，血
清檢體採檢
步驟請參閱
傳染病檢體
採檢手冊第
3.3 節。
3. 抗凝固全血
檢體 採檢步
驟請參閱傳
染病檢體採
檢手冊第
3.2 節。
4. Q 熱之檢驗
以不做二採
為原則，如
有臨床上個
別需要，請
聯繫衛生福
利部疾病管
制署檢體單"
類鼻疽,https://www.cdc.gov.tw/File/Get/2PhRhYYk6tZYSP6flkZoxg,"臨床表現多樣性，從無症狀或局部皮膚潰瘍，到以嚴重肺炎表現，甚
至是全身性敗血症、休克等。","臨床檢體（咽喉擦拭液或分泌物、膿汁、血液等）分離並鑑定出類鼻
疽伯克氏菌（Burkholderia pseudomallei）。","具有下列任一個條件：
（一） 皮膚傷口接觸到受病原菌污染的土壤或水。
（二） 呼吸道吸入土壤的塵粒。
（三） 食入受染污的水或被污染的食物。",符合臨床條件，且經醫院自行檢驗，符合檢驗條件。,"（一） 可能病例：
NA

（二） 極可能病例：
NA

（三） 確定病例：
符合臨床條件及檢驗條件。

六、 檢體採檢送驗事項

採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定 送驗方式 注意事項
喉部擦拭
液或分泌
物
以細菌拭子之棉棒
採集，插入
Cary-Blair 保存輸送
培養基。
見 2.8.6 備註說明
及咽喉拭子採檢
步驟請參考第 3.7
節及圖 3.7。
膿汁
病原體檢
測
病發初期
（未投藥
前） 以細菌拭子之棉棒
採集膿汁，插入
Cary-Blair 保存輸送
培養基。
低溫
膿汁採檢步驟請
參考第 3.11 節。
抗凝固全
血或全血
病原體檢
測
病發初期
（未投藥
前）
以含抗凝劑（肝素
或 EDTA）採血管
採集 5-10 mL 血
液，並混合均勻。
或以採血管採 5-10
mL 靜脈血 ， 立即注
入含 50 mL TSB 或
BHI 培養基之嗜氧
血瓶內，充分混
合。
常溫
全血採檢步驟請
參考第 3.1 節；抗
凝固全血採檢步
驟請參考 3.2 節。
類鼻疽
菌株 菌株鑑定 已分離菌
株時
純化之菌株以拭子
沾滿一圈後置入
Cary-Blair 輸送培養
基。
低溫(A 類
感染性物
質包裝)
儘速送驗",
鉤端螺旋體病,https://www.cdc.gov.tw/File/Get/vRJ84cWMW3Ri4bJMM_k0WA,"出現急性發燒、頭痛、肌肉痛（尤其常見小腿肚痛） 、腹痛、腹瀉、
倦怠，或伴有下列任一種臨床表現：
（一） 結膜充血（conjunctival suffusion ）
（二） 腦膜炎症狀（meningeal irritation ）及無菌性腦膜炎（aseptic
meningitis ）
（三） 無尿、少尿或蛋白尿（anuria 、oliguria or proteinuria ）
（四） 黃疸（jaundice ）
（五） 急性腎功能不全（acute renal insufficiency ）
（六） 出血傾向 （腸道或肺部 ） （gastrointestinal or pulmonary
hemorrhage ）","具有下列任一個條件：
（一） 臨床檢體（尿液、血液或腦脊髓液）分離並鑑定出鉤端螺旋體
（Leptospira spp. ） 。
（二） 血清學抗體檢測陽性：無論使用何種篩檢試劑檢驗，必須使用
顯微凝集試驗（Microscopic Agglutination Test, MAT ）做確
認診斷，恢復期血清較急性期血清抗體效價≧4 倍上升。","發病前 1個月內曾有接觸動物、野外活動，或暴露於被感染動物尿液
污染之環境（如污水、溼土等） 。",符合臨床條件及流行病學條件。,"（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
NA

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件及檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定  送驗方式  注意事項
尿液 病原體檢
測
發病 10 天
後，且未投藥
前
以無菌容器收集
10 mL 中段尿液。
並添加 0.5 mL 之
1
M 磷酸緩衝液
（phosphate
buffer ） （pH 7.4 ） 。
低溫
1.  發病 7 日後且未投藥
治療之尿液檢體，仍
視為有效檢體。
2.  尿液採檢請參考第
3.4 節。
抗凝固全
血
病原體檢
測
高熱期（發病
10 天內且未
投藥前）
以含抗凝劑
（EDTA ）採血管
採集 5 mL 血液檢
體，並混合均勻。

常溫
血清 抗體檢測
急性期(發病
7 天內)；恢
復期(發病
8-14 天之間)
以無菌試管收集 3
mL 血清。 低溫
1.  未投藥前及發病 10
日內血液檢體較易培
養出螺旋體，故發病
10 日內且未投藥治
療之血液檢體，仍視
為有效檢體。
2.  血清檢體勿加入任何
添加物。
3.  需 2 次採檢確認者，
急性感染期與緩解期
相隔至少 14 天，以做
配對血清抗體力價變
化之判斷
4.  抗凝固全血採檢步驟
請參考第 3.2 節。
5.  血清檢體見 2.8.3 及
2.8.4 備註說明，血清
採檢步驟見第 3.3 節 。

鉤端螺旋
體病


腦脊髓液
病原體檢
測
具無菌性腦
膜炎症狀，發
病 5-10 天之
間
以無菌檢體小瓶收
集 0.5 mL 腦脊髓
液。
常溫
腦脊髓液採檢步驟請
參考第 3.6 節，由醫師
採檢。"
兔熱病,https://www.cdc.gov.tw/File/Get/lBi3fC8Mtdmw4Ac7n8mMtw,"附近的腋下或腹股溝淋巴結腫大或壞死，50 ％經 1 至 2 個月
後消退。偶而會有淋巴結破潰流膿、傷口經久不癒的病患。
（二） 腺體型（glandular type ） ：
有一個或以上腫大疼痛的淋巴結，但無原發性皮膚潰瘍。
（三） 眼部及口咽型 （ oculoglandular type and oropharyngeal
type ） ：
發膿結膜炎，眼瞼有黃色的肉芽腫，並伴隨耳前淋巴腺炎；咽
頭炎或扁桃腺炎並伴隨頸部淋巴腺炎；眼結膜及咽部潰瘍，頸
或頜下淋巴結腫大或化膿，形成潰瘍，其膿液可培養出土倫病
菌。
（四） 胃腸型（intestinal type ） ：
係由攝食被污染的食物或水而感染，細菌經小腸黏膜侵入。除
會發冷、發熱外，還會有腹痛、噁心、嘔吐、腹瀉、腸道膜淋
巴結腫大等現象，偶有腹膜炎。
（五） 肋膜肺部型（pleuropulmonary type ） ：
經血液感染，細菌侵入肺部及肋膜腔。病徵為咳嗽、少痰、胸
骨壓痛。可能併發支氣管發炎、肺炎、肺囊腫、初級肺肋膜病
變或胸膜炎等，肺門淋巴結異常腫大。
（六） 類傷寒型（typhoidal type ） ：
臨床表現似傷寒，肝脾腫大，血液培養陽性，病情較重，致死
率高；符合上述臨床症狀，且有節肢動物叮咬、與感染病原哺
乳類宿主之接觸史、或接觸可能受污染的水等暴露史。","具有下列任一個條件：
（一） 臨床檢體（皮膚病灶、胃抽出液、淋巴結抽出液或切片、鼻咽
沖洗液或痰 ）分離並鑑定出土拉倫法氏菌 （ Francisella
tularensis ） 。
（二） 血清學抗體檢測陽性：恢復期血清較急性期血清抗體效價≧4
倍上升。","具有下列任一個條件：
（一） 遭帶病原之壁蝨、鹿蠅等吸血性節肢動物叮咬。
（二） 曾接觸嚙齒類動物，或處理受污染之動物、屍體、毛皮、排泄
物。
（三） 食用或飲用受污染的食物、水，或吸入空中的致病原。",符合臨床條件及流行病學條件。,"（（ （（一一 一一）） ））    可能病例可能病例可能病例可能病例：： ：：
NA

（（ （（二二 二二）） ））    極可能病例極可能病例極可能病例極可能病例：： ：：
NA

（（ （（三三 三三）） ））    確定病例確定病例確定病例確定病例：： ：：
符合臨床條件及檢驗條件。","採檢項目 檢體種類 採檢目的 採檢時間 採檢量及規定  送驗方式 注意事項
血清 抗體檢測
急性期（發病
7 天內）
；恢復期（發
病 14-20 天之
間）
以無菌試管收集
3 mL 血清。
1.  若無法取得急性期之血
清，請改採至少間隔 7
天之恢復期血清 2 次。

2.  檢體勿加入任何添加
物。
3.  血清檢體見 2.8.3 及
2.8.4 備註說明，血清採
檢步驟請參考第 3.3 節

兔熱病
菌株 病原體鑑
定
已分離菌株
時
純化之菌株以拭
子沾滿一圈後置
入Cary-Blair保
存輸送培養基。

低溫
本菌傳染性高，應謹慎操
作。"
